run_id,workflow_name,status,conclusion,created_at,updated_at,wall_clock_seconds,wall_clock_minutes,exec_seconds,exec_minutes,queue_seconds,queue_minutes,first_job_started,last_job_completed,head_branch,event,pr_number,label_group,base_branch
23641189698,MZ-CI,completed,cancelled,2026-03-27T10:07:18Z,2026-03-27T10:07:20Z,2,0.0,1,0.0,1,0.0,2026-03-27T10:07:19Z,2026-03-27T10:07:20Z,t-jaws-xe-22829-delete-configuration-is-slow-in-vaadin-mz93,pull_request,6184,mz-autotest,mz93-dev
22996765650,MZ-CI,completed,cancelled,2026-03-12T10:09:50Z,2026-03-12T10:45:16Z,2126,35.4,2100,35.0,26,0.4,2026-03-12T10:10:16Z,2026-03-12T10:45:16Z,bugfix/t-avengers-mz94-dev-xe-22512-ref-data-pf-hang-with-oracle,pull_request,6100,mz-autotest+pe-autotest,mz94-dev
23437287247,MZ-CI,completed,cancelled,2026-03-23T12:28:14Z,2026-03-23T13:17:57Z,2983,49.7,2974,49.6,9,0.1,2026-03-23T12:28:23Z,2026-03-23T13:17:57Z,t-l3-mz93-dev-XE-23319-GTP-error-handling,pull_request,6166,mz-autotest,mz93-dev
23237767616,MZ-CI,completed,cancelled,2026-03-18T09:24:18Z,2026-03-18T09:24:22Z,4,0.1,0,0.0,3,0.1,2026-03-18T09:24:21Z,2026-03-18T09:24:21Z,t-darkside-develop-XE-19339-apl-loglevel-mzsh-command,pull_request,6142,mz-autotest+pe-autotest,develop
22650452069,MZ-CI,completed,cancelled,2026-03-04T01:12:48Z,2026-03-04T01:13:25Z,37,0.6,33,0.6,4,0.1,2026-03-04T01:12:52Z,2026-03-04T01:13:25Z,bugfix/t-sentinels-XE-23287-fix-potential-readonly-check-regression,pull_request,6061,mz-autotest,mz90-dev
22886391252,MZ-CI,completed,cancelled,2026-03-10T03:57:16Z,2026-03-11T01:42:26Z,78310,1305.2,1500,25.0,76810,1280.2,2026-03-11T01:17:26Z,2026-03-11T01:42:26Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23491003015,MZ-CI,completed,success,2026-03-24T13:07:14Z,2026-03-24T14:39:03Z,5509,91.8,5504,91.7,4,0.1,2026-03-24T13:07:18Z,2026-03-24T14:39:02Z,t-l3-mz94-dev-XE-22303,pull_request,6168,mz-autotest+pe-autotest,mz94-dev
23749485707,MZ-CI,completed,success,2026-03-30T14:16:30Z,2026-03-30T15:58:10Z,6100,101.7,6095,101.6,4,0.1,2026-03-30T14:16:34Z,2026-03-30T15:58:09Z,DOT-3301-playwright-base-image,pull_request,6192,mz-autotest+pe-autotest,develop
23632882308,MZ-CI,completed,cancelled,2026-03-27T05:37:31Z,2026-03-27T07:14:24Z,5813,96.9,5809,96.8,3,0.1,2026-03-27T05:37:34Z,2026-03-27T07:14:23Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
22947419561,MZ-CI,completed,success,2026-03-11T10:11:09Z,2026-03-11T10:19:39Z,510,8.5,505,8.4,4,0.1,2026-03-11T10:11:13Z,2026-03-11T10:19:38Z,add-core-build-gradle-to-codeowners-ignore,pull_request,6093,mz-autotest,develop
23303749435,MZ-CI,completed,success,2026-03-19T15:52:29Z,2026-03-19T17:33:22Z,6053,100.9,6047,100.8,5,0.1,2026-03-19T15:52:34Z,2026-03-19T17:33:21Z,t-babelfish/XE-21774-kafka-agent-aborts-2,pull_request,6155,mz-autotest,mz94-dev
22908833490,MZ-CI,completed,cancelled,2026-03-10T14:57:30Z,2026-03-10T14:58:03Z,33,0.6,26,0.4,6,0.1,2026-03-10T14:57:36Z,2026-03-10T14:58:02Z,playwright-agents-docs,pull_request,6089,mz-autotest,mz94-dev
23474802257,MZ-CI,completed,cancelled,2026-03-24T05:34:44Z,2026-03-24T05:34:45Z,1,0.0,0,0.0,0,0.0,,,t-l3-mz94-dev-XE-22303,pull_request,6168,mz-autotest+pe-autotest,mz94-dev
22726098434,MZ-CI,completed,cancelled,2026-03-05T15:53:13Z,2026-03-06T17:05:47Z,90754,1512.6,90749,1512.5,4,0.1,2026-03-05T15:53:17Z,2026-03-06T17:05:46Z,t-jaws-XE-19304-stop-aggregation,pull_request,6064,mz-autotest,mz93-dev
23134233113,MZ-CI,completed,cancelled,2026-03-16T08:19:53Z,2026-03-16T08:20:33Z,40,0.7,35,0.6,4,0.1,2026-03-16T08:19:57Z,2026-03-16T08:20:32Z,t-l3-mz-9.2.3.2-ERR-603-XE-16720,pull_request,6110,mz-autotest,patch/mz-9.2.3.2-ERR-603
22731067769,MZ-CI,completed,failure,2026-03-05T18:35:24Z,2026-03-05T19:06:14Z,1850,30.8,1845,30.8,4,0.1,2026-03-05T18:35:28Z,2026-03-05T19:06:13Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23181201303,MZ-CI,completed,failure,2026-03-17T06:16:56Z,2026-03-17T07:34:38Z,4662,77.7,4658,77.6,3,0.1,2026-03-17T06:16:59Z,2026-03-17T07:34:37Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23442175145,MZ-CI,completed,success,2026-03-23T14:22:22Z,2026-03-23T15:53:00Z,5438,90.6,5433,90.5,4,0.1,2026-03-23T14:22:26Z,2026-03-23T15:52:59Z,t-babelfish/XE-21774-kafka-agent-aborts-2,pull_request,6155,mz-autotest,mz94-dev
23533271822,MZ-CI,completed,failure,2026-03-25T09:09:10Z,2026-03-25T10:02:58Z,3228,53.8,3200,53.3,27,0.5,2026-03-25T09:09:37Z,2026-03-25T10:02:57Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23216187977,MZ-CI,completed,cancelled,2026-03-17T21:00:12Z,2026-03-17T21:00:14Z,2,0.0,0,0.0,1,0.0,2026-03-17T21:00:13Z,2026-03-17T21:00:13Z,t-jaws-xe-22829-delete-configuration-is-slow-in-vaadin,pull_request,6139,mz-autotest,mz95-dev
23277161210,MZ-CI,completed,failure,2026-03-19T02:38:14Z,2026-03-19T03:08:43Z,1829,30.5,1804,30.1,24,0.4,2026-03-19T02:38:38Z,2026-03-19T03:08:42Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23645709446,MZ-CI,completed,success,2026-03-27T12:14:59Z,2026-03-27T13:24:22Z,4163,69.4,4158,69.3,4,0.1,2026-03-27T12:15:03Z,2026-03-27T13:24:21Z,bugfix/t-avengers-mz94-dev-xe-13479-fix-status-code-201,pull_request,5915,mz-autotest,mz94-dev
23285643718,MZ-CI,completed,cancelled,2026-03-19T08:09:24Z,2026-03-19T08:32:58Z,1414,23.6,1409,23.5,4,0.1,2026-03-19T08:09:28Z,2026-03-19T08:32:57Z,bugfix/t-sentinels-XE-23348-playwright-hardening,pull_request,6140,mz-autotest,mz90-dev
22754355825,MZ-CI,completed,success,2026-03-06T07:54:04Z,2026-03-06T09:45:25Z,6681,111.3,6656,110.9,24,0.4,2026-03-06T07:54:28Z,2026-03-06T09:45:24Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22612317080,MZ-CI,completed,cancelled,2026-03-03T07:10:36Z,2026-03-03T07:11:25Z,49,0.8,28,0.5,21,0.3,2026-03-03T07:10:57Z,2026-03-03T07:11:25Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22849558870,MZ-CI,completed,success,2026-03-09T10:39:50Z,2026-03-09T12:07:58Z,5288,88.1,5283,88.0,4,0.1,2026-03-09T10:39:54Z,2026-03-09T12:07:57Z,t-jaws-XE-23355-topo-REST-autotest,pull_request,6082,mz-autotest,develop
22995987915,MZ-CI,completed,cancelled,2026-03-12T09:49:20Z,2026-03-12T09:49:21Z,1,0.0,0,0.0,0,0.0,,,copilot/implement-unit-test-improvements,pull_request,6107,mz-autotest+pe-autotest,develop
23444988269,MZ-CI,completed,success,2026-03-23T15:20:29Z,2026-03-23T17:18:28Z,7079,118.0,7074,117.9,4,0.1,2026-03-23T15:20:33Z,2026-03-23T17:18:27Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
22984868232,MZ-CI,completed,cancelled,2026-03-12T03:11:29Z,2026-03-12T03:11:31Z,2,0.0,0,0.0,1,0.0,2026-03-12T03:11:30Z,2026-03-12T03:11:30Z,bugfix/t-avengers-mz94-dev-xe-22512-ref-data-pf-hang-with-oracle,pull_request,6100,mz-autotest+pe-autotest,mz94-dev
23150553858,MZ-CI,completed,cancelled,2026-03-16T15:05:51Z,2026-03-16T16:19:18Z,4407,73.5,4401,73.3,5,0.1,2026-03-16T15:05:56Z,2026-03-16T16:19:17Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23342623594,MZ-CI,completed,success,2026-03-20T12:22:34Z,2026-03-20T14:23:26Z,7252,120.9,5275,87.9,1976,32.9,2026-03-20T12:55:30Z,2026-03-20T14:23:25Z,t-babelfish/XE-21774-kafka-agent-aborts-2,pull_request,6155,mz-autotest,mz94-dev
22671001081,MZ-CI,completed,success,2026-03-04T13:16:34Z,2026-03-04T15:05:43Z,6549,109.2,6529,108.8,8,0.1,2026-03-04T13:16:42Z,2026-03-04T15:05:31Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23237769197,MZ-CI,completed,success,2026-03-18T09:24:20Z,2026-03-18T11:09:02Z,6282,104.7,6276,104.6,5,0.1,2026-03-18T09:24:25Z,2026-03-18T11:09:01Z,t-darkside-develop-XE-19339-apl-loglevel-mzsh-command,pull_request,6142,mz-autotest+pe-autotest,develop
22883308310,MZ-CI,completed,failure,2026-03-10T01:48:58Z,2026-03-10T03:31:26Z,6148,102.5,6144,102.4,3,0.1,2026-03-10T01:49:01Z,2026-03-10T03:31:25Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23545649938,MZ-CI,completed,cancelled,2026-03-25T14:15:30Z,2026-03-25T14:15:33Z,3,0.1,1,0.0,1,0.0,2026-03-25T14:15:31Z,2026-03-25T14:15:32Z,t-jaws-XE-23585-ultra-fieldupdater,pull_request,6174,mz-autotest,mz91-dev
23189634833,MZ-CI,completed,cancelled,2026-03-17T10:25:36Z,2026-03-17T10:25:38Z,2,0.0,0,0.0,0,0.0,,,fix-webui-95,pull_request,6131,mz-autotest,mz95-dev
23601729853,MZ-CI,completed,success,2026-03-26T15:07:12Z,2026-03-26T15:22:14Z,902,15.0,832,13.9,70,1.2,2026-03-26T15:08:22Z,2026-03-26T15:22:14Z,t-jaws-XE-18964-aggprofile-layout,pull_request,6179,mz-autotest,mz91-dev
22616692298,MZ-CI,completed,cancelled,2026-03-03T09:28:55Z,2026-03-03T09:28:56Z,1,0.0,0,0.0,0,0.0,,,bugfix/t-avengers-XE-23304-archive-inspector-does-not-recognize-a-profile-has-been-selected-mz94,pull_request,6059,mz-autotest,mz94-dev
22578696780,MZ-CI,completed,failure,2026-03-02T13:44:26Z,2026-03-02T14:05:39Z,1273,21.2,254,4.2,1018,17.0,2026-03-02T14:01:24Z,2026-03-02T14:05:38Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23446788360,MZ-CI,completed,failure,2026-03-23T15:57:51Z,2026-03-23T16:47:06Z,2955,49.2,2950,49.2,4,0.1,2026-03-23T15:57:55Z,2026-03-23T16:47:05Z,t-jaws-XE-18622-aggregation-additional-expr,pull_request,6167,mz-autotest,mz91-dev
22759281901,MZ-CI,completed,cancelled,2026-03-06T10:22:45Z,2026-03-06T10:22:47Z,2,0.0,0,0.0,0,0.0,,,t-babelfish-develop-XE-21104-webservices-concatenated-wsdl,pull_request,6075,mz-autotest+pe-autotest,develop
23278249931,MZ-CI,completed,cancelled,2026-03-19T03:20:33Z,2026-03-19T04:00:54Z,2421,40.4,2417,40.3,3,0.1,2026-03-19T03:20:36Z,2026-03-19T04:00:53Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23044327741,MZ-CI,completed,success,2026-03-13T09:20:56Z,2026-03-13T11:35:43Z,8087,134.8,3785,63.1,4301,71.7,2026-03-13T10:32:37Z,2026-03-13T11:35:42Z,t-jaws-XE-23398-mz90-dev-call-all-unittests,pull_request,6095,mz-autotest,mz90-dev
23630326295,MZ-CI,completed,success,2026-03-27T03:53:56Z,2026-03-27T04:07:35Z,819,13.7,814,13.6,4,0.1,2026-03-27T03:54:00Z,2026-03-27T04:07:34Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23278014525,MZ-CI,completed,cancelled,2026-03-19T03:10:45Z,2026-03-19T03:10:47Z,2,0.0,0,0.0,1,0.0,2026-03-19T03:10:46Z,2026-03-19T03:10:46Z,bugfix/t-avengers-mz95-XE-21860-fix-rt-sapcc-wf-unable-to-stop,pull_request,6152,mz-autotest,mz95-dev
23237767599,MZ-CI,completed,cancelled,2026-03-18T09:24:18Z,2026-03-18T09:24:20Z,2,0.0,0,0.0,1,0.0,2026-03-18T09:24:19Z,2026-03-18T09:24:19Z,t-darkside-develop-XE-19339-apl-loglevel-mzsh-command,pull_request,6142,mz-autotest+pe-autotest,develop
23651812297,MZ-CI,completed,cancelled,2026-03-27T14:41:44Z,2026-03-27T14:44:45Z,181,3.0,155,2.6,26,0.4,2026-03-27T14:42:10Z,2026-03-27T14:44:45Z,add-claude-md,pull_request,6188,mz-autotest,develop
23005523014,MZ-CI,completed,success,2026-03-12T13:56:00Z,2026-03-13T09:29:22Z,70402,1173.4,70391,1173.2,10,0.2,2026-03-12T13:56:10Z,2026-03-13T09:29:21Z,t-jaws-XE-23321-sqlagg-json-date,pull_request,6076,mz-autotest,mz95-dev
22575829519,MZ-CI,completed,failure,2026-03-02T12:23:01Z,2026-03-02T12:25:45Z,164,2.7,159,2.6,4,0.1,2026-03-02T12:23:05Z,2026-03-02T12:25:44Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22746600113,MZ-CI,completed,failure,2026-03-06T02:40:56Z,2026-03-13T03:43:44Z,608568,10142.8,3246,54.1,605322,10088.7,2026-03-13T02:49:38Z,2026-03-13T03:43:44Z,bugfix/t-avengers-XE-23304-archive-inspector-does-not-recognize-a-profile-has-been-selected-mz94,pull_request,6059,mz-autotest,mz94-dev
23278014520,MZ-CI,completed,cancelled,2026-03-19T03:10:45Z,2026-03-19T03:10:46Z,1,0.0,0,0.0,0,0.0,,,bugfix/t-avengers-mz95-XE-21860-fix-rt-sapcc-wf-unable-to-stop,pull_request,6152,mz-autotest,mz95-dev
23186830374,MZ-CI,completed,cancelled,2026-03-17T09:13:54Z,2026-03-17T09:18:23Z,269,4.5,242,4.0,27,0.5,2026-03-17T09:14:21Z,2026-03-17T09:18:23Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
23189683847,MZ-CI,completed,failure,2026-03-17T10:26:52Z,2026-03-17T10:33:57Z,425,7.1,420,7.0,5,0.1,2026-03-17T10:26:57Z,2026-03-17T10:33:57Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23198575922,MZ-CI,completed,success,2026-03-17T14:12:59Z,2026-03-17T15:59:24Z,6385,106.4,6377,106.3,7,0.1,2026-03-17T14:13:06Z,2026-03-17T15:59:23Z,t-jaws-XE-23448-remove-HttpOnlyFilter,pull_request,6136,mz-autotest,mz95-dev
23506262383,MZ-CI,completed,skipped,2026-03-24T18:37:24Z,2026-03-24T18:37:25Z,1,0.0,0,0.0,1,0.0,2026-03-24T18:37:25Z,2026-03-24T18:37:24Z,bugfix/t-avengers-XE-23568-fix-authserver-oracle-storage-type,pull_request,6172,mz-autotest+pe-autotest,develop
23656816532,MZ-CI,completed,success,2026-03-27T16:32:56Z,2026-03-27T18:04:34Z,5498,91.6,5492,91.5,5,0.1,2026-03-27T16:33:01Z,2026-03-27T18:04:33Z,t-jaws-XE-21240-pico-manager-worker,pull_request,6175,mz-autotest,mz94-dev
23481049537,MZ-CI,completed,cancelled,2026-03-24T08:55:16Z,2026-03-24T08:55:18Z,2,0.0,0,0.0,1,0.0,2026-03-24T08:55:17Z,2026-03-24T08:55:17Z,t-darkside-mz94-dev-XE-19339-apl-loglevel-mzsh-command,pull_request,6170,mz-autotest,mz94-dev
23651986031,MZ-CI,completed,cancelled,2026-03-27T14:45:22Z,2026-03-27T14:46:32Z,70,1.2,63,1.1,5,0.1,2026-03-27T14:45:27Z,2026-03-27T14:46:30Z,add-claude-md,pull_request,6188,mz-autotest,develop
23530859632,MZ-CI,completed,cancelled,2026-03-25T08:00:53Z,2026-03-25T08:32:10Z,1877,31.3,1851,30.9,25,0.4,2026-03-25T08:01:18Z,2026-03-25T08:32:09Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23726536460,MZ-CI,completed,cancelled,2026-03-30T03:23:06Z,2026-03-30T03:50:58Z,1672,27.9,1647,27.4,25,0.4,2026-03-30T03:23:31Z,2026-03-30T03:50:58Z,t-l3-mz93-dev-XE-23668,pull_request,6191,mz-autotest,mz93-dev
23134039930,MZ-CI,completed,success,2026-03-16T08:14:24Z,2026-03-16T09:42:53Z,5309,88.5,5305,88.4,4,0.1,2026-03-16T08:14:28Z,2026-03-16T09:42:53Z,bugfix/t-avengers-XE-23357-playwrigth-ecs-inspector-failed-with-element-read-only-develop,pull_request,6101,mz-autotest,develop
23509143429,MZ-CI,completed,success,2026-03-24T19:48:00Z,2026-03-24T21:33:25Z,6325,105.4,6318,105.3,5,0.1,2026-03-24T19:48:05Z,2026-03-24T21:33:23Z,t-jaws-xe-22829-delete-configuration-is-slow-in-vaadin,pull_request,6139,mz-autotest,mz95-dev
23520902889,MZ-CI,completed,success,2026-03-25T01:44:46Z,2026-03-25T03:17:21Z,5555,92.6,5550,92.5,4,0.1,2026-03-25T01:44:50Z,2026-03-25T03:17:20Z,t-darkside-mz94-dev-XE-19339-apl-loglevel-mzsh-command,pull_request,6170,mz-autotest,mz94-dev
23249384799,MZ-CI,completed,cancelled,2026-03-18T14:20:51Z,2026-03-18T14:21:24Z,33,0.6,26,0.4,6,0.1,2026-03-18T14:20:57Z,2026-03-18T14:21:23Z,t-jaws-XE-23521-old-http2-client-import,pull_request,6147,mz-autotest,mz91-dev
22990671480,MZ-CI,completed,failure,2026-03-12T07:10:39Z,2026-03-12T07:32:37Z,1318,22.0,1314,21.9,4,0.1,2026-03-12T07:10:43Z,2026-03-12T07:32:37Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22717973234,MZ-CI,completed,cancelled,2026-03-05T12:30:04Z,2026-03-05T12:30:05Z,1,0.0,0,0.0,0,0.0,,,playwright-ai-agents,pull_request,6072,mz-autotest+pe-autotest,develop
23738023694,MZ-CI,completed,cancelled,2026-03-30T09:36:08Z,2026-03-30T09:36:11Z,3,0.1,1,0.0,1,0.0,2026-03-30T09:36:09Z,2026-03-30T09:36:10Z,DOT-3301-playwright-base-image,pull_request,6192,mz-autotest+pe-autotest,develop
23649694114,MZ-CI,completed,success,2026-03-27T13:56:31Z,2026-03-27T14:05:05Z,514,8.6,509,8.5,4,0.1,2026-03-27T13:56:35Z,2026-03-27T14:05:04Z,t-babelfish-XE-20547-workflow-table-tests-issue-mz95-dev-3,pull_request,6187,mz-autotest,mz95-dev
22759415893,MZ-CI,completed,success,2026-03-06T10:26:45Z,2026-03-06T12:19:54Z,6789,113.2,6784,113.1,4,0.1,2026-03-06T10:26:49Z,2026-03-06T12:19:53Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23738024460,MZ-CI,completed,success,2026-03-30T09:36:09Z,2026-03-30T11:15:02Z,5933,98.9,5926,98.8,6,0.1,2026-03-30T09:36:15Z,2026-03-30T11:15:01Z,DOT-3301-playwright-base-image,pull_request,6192,mz-autotest+pe-autotest,develop
22574912885,MZ-CI,completed,skipped,2026-03-02T11:56:13Z,2026-03-02T11:56:15Z,2,0.0,0,0.0,1,0.0,2026-03-02T11:56:14Z,2026-03-02T11:56:14Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22943280485,MZ-CI,completed,success,2026-03-11T08:20:19Z,2026-03-12T10:47:50Z,95251,1587.5,95246,1587.4,4,0.1,2026-03-11T08:20:23Z,2026-03-12T10:47:49Z,t-jaws-XE-23321-sqlagg-json-date,pull_request,6076,mz-autotest,mz95-dev
22576676802,MZ-CI,completed,cancelled,2026-03-02T12:47:37Z,2026-03-02T12:54:31Z,414,6.9,1,0.0,412,6.9,2026-03-02T12:54:29Z,2026-03-02T12:54:30Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23585441259,MZ-CI,completed,success,2026-03-26T08:48:12Z,2026-03-26T09:02:54Z,882,14.7,878,14.6,4,0.1,2026-03-26T08:48:16Z,2026-03-26T09:02:54Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
22984882923,MZ-CI,completed,success,2026-03-12T03:12:07Z,2026-03-12T06:27:03Z,11696,194.9,11690,194.8,5,0.1,2026-03-12T03:12:12Z,2026-03-12T06:27:02Z,bugfix/t-avengers-mz94-dev-xe-22512-ref-data-pf-hang-with-oracle,pull_request,6100,mz-autotest+pe-autotest,mz94-dev
23553452664,MZ-CI,completed,success,2026-03-25T16:57:58Z,2026-03-25T18:30:19Z,5541,92.3,5529,92.2,11,0.2,2026-03-25T16:58:09Z,2026-03-25T18:30:18Z,t-jaws-XE-21240-pico-manager-worker,pull_request,6175,mz-autotest,mz94-dev
23276853215,MZ-CI,completed,cancelled,2026-03-19T02:26:24Z,2026-03-19T02:38:36Z,732,12.2,727,12.1,4,0.1,2026-03-19T02:26:28Z,2026-03-19T02:38:35Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23295001845,MZ-CI,completed,cancelled,2026-03-19T12:33:04Z,2026-03-19T12:33:07Z,3,0.1,0,0.0,1,0.0,2026-03-19T12:33:05Z,2026-03-19T12:33:05Z,DOT-3282-remove-vaadin-label,pull_request,6157,mz-autotest,mz90-dev
23189634743,MZ-CI,completed,cancelled,2026-03-17T10:25:36Z,2026-03-17T10:25:38Z,2,0.0,0,0.0,1,0.0,2026-03-17T10:25:37Z,2026-03-17T10:25:37Z,fix-webui-95,pull_request,6131,mz-autotest,mz95-dev
23636632623,MZ-CI,completed,failure,2026-03-27T07:53:01Z,2026-03-27T08:06:07Z,786,13.1,783,13.1,3,0.1,2026-03-27T07:53:04Z,2026-03-27T08:06:07Z,bugfix/t-avengers-mz94-dev-xe-13479-fix-status-code-201,pull_request,5915,mz-autotest,mz94-dev
22609412854,MZ-CI,completed,cancelled,2026-03-03T05:16:08Z,2026-03-03T06:09:14Z,3186,53.1,3182,53.0,3,0.1,2026-03-03T05:16:11Z,2026-03-03T06:09:13Z,bugfix/t-avengers-mz95-XE-23243-installation-saphana-mzdb-error-with-special-characters-in-password,pull_request,6055,mz-autotest,mz95-dev
23528179299,MZ-CI,completed,failure,2026-03-25T06:32:54Z,2026-03-25T07:19:13Z,2779,46.3,2774,46.2,4,0.1,2026-03-25T06:32:58Z,2026-03-25T07:19:12Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
22574964006,MZ-CI,completed,failure,2026-03-02T11:57:43Z,2026-03-02T12:00:33Z,170,2.8,166,2.8,4,0.1,2026-03-02T11:57:47Z,2026-03-02T12:00:33Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23727206146,MZ-CI,completed,success,2026-03-30T03:55:05Z,2026-03-30T05:06:14Z,4269,71.2,4264,71.1,4,0.1,2026-03-30T03:55:09Z,2026-03-30T05:06:13Z,bugfix/t-avengers-mz94-dev-xe-13479-fix-status-code-201,pull_request,5915,mz-autotest,mz94-dev
22656958554,MZ-CI,completed,success,2026-03-04T05:49:37Z,2026-03-04T07:02:42Z,4385,73.1,4380,73.0,4,0.1,2026-03-04T05:49:41Z,2026-03-04T07:02:41Z,maintenance/t-sentinels-XE-22703-playwright-downgrade-1.56,pull_request,6065,mz-autotest,mz90-dev
23479377358,MZ-CI,completed,cancelled,2026-03-24T08:09:17Z,2026-03-24T08:52:17Z,2580,43.0,2576,42.9,3,0.1,2026-03-24T08:09:20Z,2026-03-24T08:52:16Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23295001833,MZ-CI,completed,success,2026-03-19T12:33:04Z,2026-03-19T13:45:10Z,4326,72.1,4320,72.0,5,0.1,2026-03-19T12:33:09Z,2026-03-19T13:45:09Z,DOT-3282-remove-vaadin-label,pull_request,6157,mz-autotest,mz90-dev
23536515728,MZ-CI,completed,failure,2026-03-25T10:31:32Z,2026-03-25T10:46:17Z,885,14.8,880,14.7,4,0.1,2026-03-25T10:31:36Z,2026-03-25T10:46:16Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
22574913094,MZ-CI,completed,cancelled,2026-03-02T11:56:13Z,2026-03-02T11:56:14Z,1,0.0,0,0.0,0,0.0,,,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22604434746,MZ-CI,completed,success,2026-03-03T01:45:33Z,2026-03-03T07:14:50Z,19757,329.3,19753,329.2,3,0.1,2026-03-03T01:45:36Z,2026-03-03T07:14:49Z,origin/feature/t-darkside-develop-XE-14185-OpenAPIUDRList,pull_request,5973,mz-autotest+pe-autotest,develop
22860304546,MZ-CI,completed,failure,2026-03-09T15:14:22Z,2026-03-09T15:31:05Z,1003,16.7,994,16.6,8,0.1,2026-03-09T15:14:30Z,2026-03-09T15:31:04Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22928631762,MZ-CI,completed,cancelled,2026-03-10T23:17:16Z,2026-03-10T23:17:17Z,1,0.0,0,0.0,0,0.0,,,XE-23370-t-babelfish-detail-view-hide-columns,pull_request,6090,mz-autotest+pe-autotest,develop
23290551066,MZ-CI,completed,success,2026-03-19T10:27:49Z,2026-03-19T11:59:48Z,5519,92.0,5492,91.5,26,0.4,2026-03-19T10:28:15Z,2026-03-19T11:59:47Z,t-babelfish/XE-21774-kafka-agent-aborts-2,pull_request,6155,mz-autotest,mz94-dev
23652608037,MZ-CI,completed,cancelled,2026-03-27T14:58:41Z,2026-03-27T14:58:43Z,2,0.0,1,0.0,0,0.0,2026-03-27T14:58:41Z,2026-03-27T14:58:42Z,t-l3-mz-9.3.3.1-ERR-605-cherry-pick-XE-23319,pull_request,6189,mz-autotest,patch/mz-9.3.3.1-ERR-605
22566881762,MZ-CI,completed,cancelled,2026-03-02T08:05:26Z,2026-03-02T08:05:52Z,26,0.4,22,0.4,3,0.1,2026-03-02T08:05:29Z,2026-03-02T08:05:51Z,bugfix/t-avengers-mz95-XE-23243-installation-saphana-mzdb-error-with-special-characters-in-password,pull_request,6055,mz-autotest,mz95-dev
22574913098,MZ-CI,completed,skipped,2026-03-02T11:56:13Z,2026-03-02T11:56:15Z,2,0.0,0,0.0,1,0.0,2026-03-02T11:56:14Z,2026-03-02T11:56:14Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
